,Certification,Charter Class,City,State,Country,Estimated Loss,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
189,10086,N,WESTERN SPRINGS,IL,United States,38047,2011-04-08,10352,3917,WESTERN SPRINGS NATIONAL BANK AND TRUST,186677,182441,FAILURE,PA,DIF
190,35418,NM,LAS VEGAS,NV,United States,38492,2011-04-08,10351,3918,NEVADA COMMERCE BANK,135064,128573,FAILURE,PA,DIF
191,34292,NM,WOOD DALE,IL,United States,44142,2011-03-25,10350,3916,THE BANK OF COMMERCE,163074,161379,FAILURE,PA,DIF
192,4077,N,DAVIS,OK,United States,29846,2011-03-11,10349,3914,THE FIRST NATIONAL BANK OF DAVIS,90183,68331,FAILURE,PA,DIF
193,34818,SM,MILWAUKEE,WI,United States,73718,2011-03-11,10348,3915,LEGACY BANK,190418,183309,FAILURE,PA,DIF
194,34187,NM,ST. CHARLES,IL,United States,28270,2011-02-25,10347,3913,VALLEY COMMUNITY BANK,123774,124179,FAILURE,PA,DIF
195,151,NM,CLARKESVILLE,GA,United States,119370,2011-02-18,10345,3909,HABERSHAM BANK,387681,339934,FAILURE,PA,DIF
196,34601,NM,SPRINGFIELD,GA,United States,48229,2011-02-18,10344,3910,CITIZENS BANK OF EFFINGHAM,214275,206490,FAILURE,PA,DIF
197,34783,SB,SAN LUIS OBISPO,CA,United States,72906,2011-02-18,10346,3911,"SAN LUIS TRUST BANK, FSB",332596,272216,FAILURE,PA,DIF
198,57855,NM,NAPA,CA,United States,20076,2011-02-18,10343,3912,CHARTER OAK BANK,120833,105309,FAILURE,PA,DIF
199,13272,NM,CASSVILLE,WI,United States,19454,2011-02-11,10339,3905,BADGER STATE BANK,83828,78549,FAILURE,PA,DIF
200,14939,NM,HAMTRAMCK,MI,United States,103057,2011-02-11,10341,3906,PEOPLES STATE BANK,390524,389868,FAILURE,PA,DIF
201,34692,N,PALM SPRINGS,CA,United States,15617,2011-02-11,10340,3907,CANYON NATIONAL BANK,210859,205285,FAILURE,PA,DIF
202,35478,NM,PORT ORANGE,FL,United States,32294,2011-02-11,10342,3908,SUNSHINE STATE COMMUNITY BANK,125531,116715,FAILURE,PA,DIF
203,35242,NM,WATKINSVILLE,GA,United States,48161,2011-02-04,10338,3902,NORTH GEORGIA BANK,153172,139672,FAILURE,PA,DIF
204,57432,NM,ROSWELL,GA,United States,69323,2011-02-04,10336,3903,AMERICAN TRUST BANK,238205,222161,FAILURE,PA,DIF
205,57948,SM,CHICAGO,IL,United States,10213,2011-02-04,10337,3904,COMMUNITY FIRST BANK - CHICAGO,51083,49504,FAILURE,PA,DIF
206,2303,NM,CAMARGO,OK,United States,33590,2011-01-28,10335,3898,THE FIRST STATE BANK,44546,41204,FAILURE,PA,DIF
207,5328,NM,STOUGHTON,WI,United States,28060,2011-01-28,10332,3899,EVERGREEN STATE BANK,240949,193694,FAILURE,PA,DIF
208,12261,SM,TAOS,NM,United States,230946,2011-01-28,10333,3900,FIRST COMMUNITY BANK,2188154,1847851,FAILURE,PA,DIF
209,57646,NM,LOUISVILLE,CO,United States,235633,2011-01-28,10334,3901,FIRSTIER BANK,764090,718797,FAILURE,DINB,DIF
210,19758,NM,MCDONOUGH,GA,United States,43650,2011-01-21,10329,3894,ENTERPRISE BANKING COMPANY,99461,94591,FAILURE,DINB,DIF
211,31293,SL,DENVER,CO,United States,137752,2011-01-21,10331,3895,UNITED WESTERN BANK,2153690,1535194,FAILURE,PA,DIF
212,34516,NM,ASHEVILLE,NC,United States,43945,2011-01-21,10330,3896,THE BANK OF ASHEVILLE,204925,199394,FAILURE,PA,DIF
213,57868,NM,EASLEY,SC,United States,45189,2011-01-21,10328,3897,COMMUNITYSOUTH BANK AND TRUST,340986,314250,FAILURE,PA,DIF
214,57440,NM,BRUNSWICK,GA,United States,84066,2011-01-14,10327,3893,OGLETHORPE BANK,211149,201369,FAILURE,PA,DIF
215,34965,SM,ORLANDO,FL,United States,88904,2011-01-07,10325,3891,FIRST COMMERCIAL BANK OF FLORIDA,578638,537223,FAILURE,PA,DIF
216,57820,NM,SCOTTSDALE,AZ,United States,32224,2011-01-07,10326,3892,LEGACY BANK,136446,119685,FAILURE,PA,DIF
217,19040,N,CORAL GABLES,FL,United States,28548,2010-12-17,10324,3885,THE BANK OF MIAMI,448150,374218,FAILURE,PA,DIF
218,23306,N,LINO LAKES,MN,United States,5827,2010-12-17,10321,3886,COMMUNITY NATIONAL BANK,31569,28844,FAILURE,PA,DIF
219,34578,NM,DAWSONVILLE,GA,United States,83075,2010-12-17,10320,3887,CHESTATEE STATE BANK,244376,240476,FAILURE,PA,DIF
220,35065,N,ATLANTA,GA,United States,96415,2010-12-17,10323,3888,UNITED AMERICAS BANK,242339,193803,FAILURE,PA,DIF
221,58052,NM,BATESVILLE,AR,United States,24771,2010-12-17,10322,3889,FIRST SOUTHERN BANK,191764,155803,FAILURE,PA,DIF
222,58495,SB,MCCAYSVILLE,GA,United States,28452,2010-12-17,10319,3890,"APPALACIAN COMMUNITY BANK, F.S.B.",68201,76360,FAILURE,PA,DIF
223,34673,SM,FARMINGTON HILLS,MI,United States,68586,2010-12-10,10318,3883,PARAMOUNT BANK,252744,213550,FAILURE,PA,DIF
224,35561,NM,SOUTHAMPTON,PA,United States,22767,2010-12-10,10317,3884,EARTHSTAR BANK,112643,104505,FAILURE,PA,DIF
225,5287,SM,BURLINGTON,WI,United States,86930,2010-11-19,10315,3880,FIRST BANKING CENTER,750724,664752,FAILURE,PA,DIF
226,20340,NM,CARRABELLE,FL,United States,44443,2010-11-19,10316,3881,GULF STATE COMMUNITY BANK,112144,112193,FAILURE,PA,DIF
227,35078,NM,BALA CYNWYD,PA,United States,12652,2010-11-19,10314,3882,ALLEGIANCE BANK OF NORTH AMERICA,106595,91996,FAILURE,PA,DIF
228,14580,NM,VIDALIA,GA,United States,125908,2010-11-12,10312,3877,DARBY BANK & TRUST COMPANY,654714,587626,FAILURE,PA,DIF
229,35463,NM,SCOTTSDALE,AZ,United States,52561,2010-11-12,10311,3878,COPPER STAR BANK,203955,190182,FAILURE,PA,DIF
230,57831,NM,TIFTON,GA,United States,21383,2010-11-12,10313,3879,TIFTON BANKING COMPANY,143729,141573,FAILURE,PA,DIF
231,31263,NM,RANDALLSTOWN,MD,United States,136787,2010-11-05,10308,3873,K BANK,538258,500056,FAILURE,PA,DIF
232,34411,SM,TACOMA,WA,United States,26754,2010-11-05,10309,3874,PIERCE COMMERCIAL BANK,221082,193473,FAILURE,PA,DIF
233,57885,NM,WESTMINSTER,CA,United States,14264,2010-11-05,10307,3875,FIRST VIETNAMESE AMERICAN BANK,48000,47012,FAILURE,PA,DIF
234,58087,NM,WOODLAND HILLS,CA,United States,16943,2010-11-05,10310,3876,WESTERN COMMERCIAL BANK,98635,101127,FAILURE,PA,DIF
235,2119,N,BARNESVILLE,GA,United States,46897,2010-10-22,10304,3866,THE FIRST NATIONAL BANK OF BARNESVILLE,126622,122880,FAILURE,PA,DIF
236,16089,N,MAYWOOD,IL,United States,44303,2010-10-22,10301,3867,FIRST SUBURBAN NATIONAL BANK,143451,135475,FAILURE,PA,DIF
237,22173,NM,OVERLAND PARK,KS,United States,275262,2010-10-22,10302,3868,HILLCREST BANK,1583611,1488785,FAILURE,PA,DIF
238,27573,NM,JACKSONVILLE,FL,United States,14277,2010-10-22,10300,3869,FIRST BANK OF JACKSONVILLE,73922,72198,FAILURE,PA,DIF
239,32251,SM,TAMPA,FL,United States,34562,2010-10-22,10303,3870,PROGRESS BANK OF FLORIDA,94823,86861,FAILURE,PA,DIF
240,32582,SB,SCOTTSDALE,AZ,United States,26950,2010-10-22,10306,3871,"FIRST ARIZONA SAVINGS, A FSB",255920,190615,FAILURE,PO,DIF
241,33904,NM,GORDON,GA,United States,10354,2010-10-22,10305,3872,THE GORDON BANK,29259,26867,FAILURE,PA,DIF
242,30898,SB,OLATHE,KS,United States,53100,2010-10-15,10298,3863,"SECURITY SAVINGS BANK, F.S.B.",453349,347080,FAILURE,PA,DIF
243,34016,NM,JEFFERSON CITY,MO,United States,309403,2010-10-15,10297,3864,PREMIER BANK,989382,869367,FAILURE,PA,DIF
244,58205,NM,CHESTERFIELD,MO,United States,22436,2010-10-15,10299,3865,WESTBRIDGE BANK AND TRUST COMPANY,87782,70131,FAILURE,PA,DIF
245,21777,NM,CRAWFORDVILLE,FL,United States,120039,2010-10-01,10296,3861,WAKULLA BANK,402205,367228,FAILURE,PA,DIF
246,35250,NM,SHORELINE,WA,United States,23478,2010-10-01,10295,3862,SHORELINE BANK,92980,90644,FAILURE,PA,DIF
247,35053,NM,ARLINGTON,WA,United States,70800,2010-09-24,10294,3859,NORTH COUNTY BANK,288776,276081,FAILURE,PA,DIF
248,58308,NM,PONTE VEDRA BEACH,FL,United States,34827,2010-09-24,10293,3860,HAVEN TRUST BANK FLORIDA,148575,133561,FAILURE,PA,DIF
249,182,NM,WINDER,GA,United States,101852,2010-09-17,10292,3853,THE PEOPLES BANK,447185,398181,FAILURE,PA,DIF
250,27808,SI,MILFORD,OH,United States,17928,2010-09-17,10288,3854,BRAMBLE SAVINGS BANK,47523,41551,FAILURE,PA,DIF
251,28612,SL,WEST ALLIS,WI,United States,88384,2010-09-17,10291,3855,MARITIME SAVINGS BANK,350488,248134,FAILURE,PA,DIF
252,57107,NM,CHERRY HILL,NJ,United States,18856,2010-09-17,10290,3856,ISN BANK,81564,79652,FAILURE,PA,DIF
253,57448,NM,DOUGLASVILLE,GA,United States,101039,2010-09-17,10289,3857,FIRST COMMERCE COMMUNITY BANK,248151,242831,FAILURE,PA,DIF
254,58197,NM,ELLIJAY,GA,United States,79709,2010-09-17,10287,3858,THE BANK OF ELLIJAY,168820,160718,FAILURE,PA,DIF
255,35061,SM,BRADENTON,FL,United States,61295,2010-09-10,10286,3852,HORIZON BANK,187819,164594,FAILURE,PA,DIF
256,15640,NM,CHICAGO,IL,United States,525962,2010-08-20,10284,3844,SHOREBANK,2166431,1547403,FAILURE,PA,DIF
257,25266,N,BARTOW,FL,United States,9170,2010-08-20,10279,3845,COMMUNITY NATIONAL BANK AT BARTOW,67918,63708,FAILURE,PA,DIF
258,27090,SM,STOCKTON,CA,United States,34038,2010-08-20,10283,3846,PACIFIC STATE BANK,312077,278832,FAILURE,PA,DIF
259,27259,NM,SONOMA,CA,United States,10285,2010-08-20,10285,3847,SONOMA VALLEY BANK,337113,255501,FAILURE,PA,DIF
260,27344,N,OCALA,FL,United States,11982,2010-08-20,10281,3848,INDEPENDENT NATIONAL BANK,156218,141877,FAILURE,PA,DIF
261,31623,SL,MARTINSVILLE,VA,United States,4746,2010-08-20,10280,3849,IMPERIAL SAVINGS AND LOAN ASSOCIATION,9448,10090,FAILURE,PA,DIF
262,32165,SB,SOLVANG,CA,United States,3434,2010-08-20,10282,3850,LOS PADRES BANK,866459,770899,FAILURE,PA,DIF
263,33219,NM,CHICO,CA,United States,1663,2010-08-20,10278,3851,BUTTE COMMUNITY BANK,498751,471256,FAILURE,PA,DIF
264,17599,NM,PALOS HEIGHTS,IL,United States,66962,2010-08-13,10277,3843,PALOS BANK AND TRUST COMPANY,493391,467784,FAILURE,PA,DIF
265,34231,NM,CHICAGO,IL,United States,68542,2010-08-06,10276,3842,RAVENSWOOD BANK,264628,269448,FAILURE,PA,DIF
266,9619,NM,PANAMA CITY BEACH,FL,United States,116866,2010-07-30,10272,3837,COASTAL COMMUNITY BANK,377469,370016,FAILURE,PA,DIF
267,22643,NM,LONGVIEW,WA,United States,32256,2010-07-30,10275,3838,THE COWLITZ BANK,489019,474742,FAILURE,PA,DIF
268,31964,NM,EUGENE,OR,United States,51621,2010-07-30,10273,3839,LIBERTYBANK,714574,692670,FAILURE,PA,DIF
269,57658,NM,ACWORTH,GA,United States,33627,2010-07-30,10274,3840,NORTHWEST BANK & TRUST,160763,155531,FAILURE,PA,DIF
270,57669,SB,PORT SAINT JOE,FL,United States,12479,2010-07-30,10271,3841,BAYSIDE SAVINGS BANK,64344,52720,FAILURE,PA,DIF
271,10506,SM,SYLVAN GROVE,KS,United States,6651,2010-07-23,10269,3830,THUNDER BANK,28248,27048,FAILURE,PA,DIF
272,17837,N,KINGSTREE,SC,United States,2425,2010-07-23,10270,3831,WILLIAMSBURG FIRST NATIONAL BANK,130411,126993,FAILURE,PA,DIF
273,23181,SM,CAVE JUNCTION,OR,United States,28068,2010-07-23,10266,3832,HOME VALLEY BANK,250488,227935,FAILURE,PA,DIF
274,27559,NM,JASPER,GA,United States,304130,2010-07-23,10265,3833,CRESCENT BANK AND TRUST COMPANY,970235,932809,FAILURE,PA,DIF
275,32536,SM,LANTANA,FL,United States,41792,2010-07-23,10268,3834,STERLING BANK,354966,329541,FAILURE,PA,DIF
276,34486,NM,NEW PRAGUE,MN,United States,18495,2010-07-23,10264,3835,COMMUNITY SECURITY BANK,100649,95100,FAILURE,PA,DIF
277,35434,NM,LAS VEGAS,NV,United States,86297,2010-07-23,10267,3836,SOUTHWESTUSA BANK,203690,183985,FAILURE,PA,DIF
278,25172,SM,MIAMI,FL,United States,64179,2010-07-16,10259,3824,METRO BANK OF DADE COUNTY,399441,375522,FAILURE,PA,DIF
279,28136,SB,HASTINGS,MI,United States,12789,2010-07-16,10258,3825,"MAINSTREET SAVINGS BANK, FSB",96584,63291,FAILURE,PA,DIF
280,28864,SB,CLEWISTON,FL,United States,25533,2010-07-16,10260,3826,OLDE CYPRESS COMMUNITY BANK,161355,157997,FAILURE,PA,DIF
281,32280,SB,AVENTURA,FL,United States,28658,2010-07-16,10261,3827,TURNBERRY BANK,240251,179169,FAILURE,PA,DIF
282,32571,SB,BLUFFTON,SC,United States,107349,2010-07-16,10262,3828,WOODLANDS BANK,382803,364808,FAILURE,PA,DIF
283,35383,N,SPARTANBURG,SC,United States,68274,2010-07-16,10263,3829,FIRST NATIONAL BANK OF THE SOUTH,619374,550891,FAILURE,PA,DIF
284,11636,N,BLACKWELL,OK,United States,65822,2010-07-09,10256,3820,HOME NATIONAL BANK,585445,514038,FAILURE,PA,DIF
285,32456,SB,BALTIMORE,MD,United States,3756,2010-07-09,10257,3821,IDEAL FEDERAL SAVINGS BANK,6177,5803,FAILURE,PO,DIF
286,35462,N,BALTIMORE,MD,United States,21144,2010-07-09,10255,3822,BAY NATIONAL BANK,217743,212612,FAILURE,PA,DIF
287,58072,NM,PORT CHESTER,NY,United States,63537,2010-07-09,10254,3823,USA BANK,190678,188644,FAILURE,PA,DIF
288,26563,NM,ENGLEWOOD,FL,United States,184045,2010-06-25,10253,3817,PENINSULA BANK,630179,580140,FAILURE,PA,DIF
289,34152,N,SAVANNAH,GA,United States,78339,2010-06-25,10251,3818,FIRST NATIONAL BANK,252520,231857,FAILURE,PA,DIF
290,35279,NM,ALBUQUERQUE,NM,United States,28392,2010-06-25,10252,3819,HIGH DESERT STATE BANK,80343,80985,FAILURE,PA,DIF
291,57110,NM,RENO,NV,United States,70039,2010-06-18,10250,3816,NEVADA SECURITY BANK,492491,479759,FAILURE,PA,DIF
292,32955,NM,SEATTLE,WA,United States,95151,2010-06-11,10249,3815,WASHINGTON FIRST INTERNATIONAL BANK,520887,441362,FAILURE,PA,DIF
293,15814,N,ROSEDALE,MS,United States,18085,2010-06-04,10247,3812,FIRST NATIONAL BANK,60449,63483,FAILURE,PA,DIF
294,29341,SB,LINCOLN,NE,United States,0,2010-06-04,10248,3813,TIERONE BANK,2824737,2185817,FAILURE,PA,DIF
295,31813,SI,ARCOLA,IL,United States,11534,2010-06-04,10246,3814,ARCOLA HOMESTEAD SAVINGS BANK,17028,18092,FAILURE,PO,DIF
296,34785,NM,LAS VEGAS,NV,United States,115960,2010-05-28,10245,3807,SUN WEST BANK,360662,353943,FAILURE,PA,DIF
297,35106,NM,NAPLES,FL,United States,87638,2010-05-28,10242,3808,BANK OF FLORIDA - SOUTHWEST,640894,559897,FAILURE,PA,DIF
298,57315,N,GRANITE BAY,CA,United States,13175,2010-05-28,10244,3809,"GRANITE COMMUNITY BANK, NATIONAL ASSOCIATION",102913,94252,FAILURE,PA,DIF
299,57360,NM,FORT LAUDERDALE,FL,United States,60470,2010-05-28,10241,3810,BANK OF FLORIDA - SOUTHEAST,595318,531752,FAILURE,PA,DIF
300,57814,NM,TAMPA BAY,FL,United States,30582,2010-05-28,10243,3811,BANK OF FLORIDA - TAMPA BAY,240513,224024,FAILURE,PA,DIF
301,57735,NM,ST. PAUL,MN,United States,8410,2010-05-21,10240,3806,PINEHURST BANK,61215,58288,FAILURE,PA,DIF
302,18117,SM,ELMWOOD PARK,IL,United States,0,2010-05-14,10236,3802,MIDWEST BANK AND TRUST COMPANY,3172915,2420738,FAILURE,PA,DIF
303,34255,NM,SPRINGFIELD,MO,United States,25580,2010-05-14,10239,3803,SOUTHWEST COMMUNITY BANK,100659,102463,FAILURE,PA,DIF
304,35114,NM,SAINT MARYS,GA,United States,36321,2010-05-14,10238,3804,SATILLA COMMUNITY BANK,135688,134005,FAILURE,PA,DIF
305,35586,NM,PLYMOUTH,MI,United States,23558,2010-05-14,10237,3805,NEW LIBERTY BANK,111239,101884,FAILURE,PA,DIF
306,14246,NM,BONIFAY,FL,United States,65967,2010-05-07,10234,3798,THE BANK OF BONIFAY,242871,230190,FAILURE,PA,DIF
307,16476,NM,CHAMPLIN,MN,United States,7916,2010-05-07,10233,3799,ACCESS BANK,31996,31969,FAILURE,PA,DIF
308,35517,SM,SAN DIEGO,CA,United States,6342,2010-05-07,10232,3800,1st PACIFIC BANK OF CALIFORNIA,335798,291173,FAILURE,PA,DIF
309,57697,NM,MESA,AZ,United States,44322,2010-05-07,10235,3801,TOWNE BANK OF ARIZONA,120246,113243,FAILURE,PA,DIF
310,17792,N,BUTLER,MO,United States,8620,2010-04-30,10225,3791,BC NATIONAL BANKS,52204,43635,FAILURE,PA,DIF
311,22710,NM,EVERETT,WA,United States,453920,2010-04-30,10228,3792,FRONTIER BANK,3250734,2846886,FAILURE,PA,DIF
312,27150,NM,SAN JUAN,PR,United States,539124,2010-04-30,10229,3793,EUROBANK,2453138,1861350,FAILURE,PA,DIF
313,30005,SI,PORT HURON,MI,United States,340615,2010-04-30,10226,3794,CF BANCORP,1599122,1418445,FAILURE,PA,DIF
314,31027,NM,MAYAGUEZ,PR,United States,2179824,2010-04-30,10231,3795,WESTERNBANK PUERTO RICO,10797345,8420357,FAILURE,PA,DIF
315,32185,NM,HATO REY,PR,United States,984319,2010-04-30,10230,3796,R-G PREMIER BANK OF PUERTO RICO,5681177,4220108,FAILURE,PA,DIF
316,58362,NM,CREVE COEUR,MO,United States,57091,2010-04-30,10227,3797,CHAMPION BANK,195510,162816,FAILURE,PA,DIF
317,3735,N,ROCKFORD,IL,United States,15939,2010-04-23,10218,3784,"AMCORE BANK, NATIONAL ASSOCIATION",3066240,2743485,FAILURE,PA,DIF
318,10888,NM,PEOTONE,IL,United States,45596,2010-04-23,10223,3785,PEOTONE BANK AND TRUST COMPANY,130165,124676,FAILURE,PA,DIF
319,22853,NM,CHICAGO,IL,United States,377438,2010-04-23,10219,3786,BROADWAY BANK,1059194,1023421,FAILURE,PA,DIF
320,30600,SI,CHICAGO,IL,United States,38369,2010-04-23,10221,3787,LINCOLN PARK SAVINGS BANK,194618,162627,FAILURE,PA,DIF
321,34658,NM,CHICAGO,IL,United States,41327,2010-04-23,10220,3788,CITIZENS BANK & TRUST COMPANY OF CHICAGO,73490,72772,FAILURE,PA,DIF
322,34821,NM,CHICAGO,IL,United States,132056,2010-04-23,10222,3789,NEW CENTURY BANK,447239,438999,FAILURE,PA,DIF
323,58429,NM,NAPERVILLE,IL,United States,189810,2010-04-23,10224,3790,WHEATLAND BANK,441694,448917,FAILURE,PA,DIF
324,21521,NM,LYNNWOOD,WA,United States,154993,2010-04-16,10212,3776,CITY BANK,981913,919606,FAILURE,PA,DIF
325,23876,NM,OAKLAND,CA,United States,22715,2010-04-16,10214,3777,INNOVATIVE BANK,266816,223164,FAILURE,PA,DIF
326,24067,N,FORT PIERCE,FL,United States,0,2010-04-16,10216,3778,RIVERSIDE NATIONAL BANK OF FLORIDA,3393818,2724475,FAILURE,PA,DIF
327,26619,SI,LOWELL,MA,United States,18261,2010-04-16,10211,3779,BUTLER BANK,245534,227420,FAILURE,PA,DIF
328,28886,SB,PALATKA,FL,United States,11969,2010-04-16,10213,3780,FIRST FEDERAL BANK OF NORTH FLORIDA,440122,369617,FAILURE,PA,DIF
329,33493,NM,SAN RAFAEL,CA,United States,0,2010-04-16,10217,3781,TAMALPAIS BANK,611504,457206,FAILURE,PA,DIF
330,34878,NM,STERLING HEIGHTS,MI,United States,20977,2010-04-16,10215,3782,LAKESIDE COMMUNITY BANK,49173,48622,FAILURE,PO,DIF
331,57724,NM,CLERMONT,FL,United States,16404,2010-04-16,10210,3783,AMERICANFIRST BANK,104034,100070,FAILURE,PA,DIF
332,34242,N,MYRTLE BEACH,SC,United States,164585,2010-04-09,10209,3775,BEACH FIRST NATIONAL BANK,590024,521138,FAILURE,PA,DIF
333,34678,N,CARTERSVILLE,GA,United States,73589,2010-03-26,10208,3771,UNITY NATIONAL BANK,300590,264286,FAILURE,PA,DIF
334,34684,SB,KEY WEST,FL,United States,16210,2010-03-26,10206,3772,KEY WEST BANK,88031,67662,FAILURE,PA,DIF
335,57060,NM,PHOENIX,AZ,United States,108963,2010-03-26,10205,3773,DESERT HILLS BANK,496552,426473,FAILURE,PA,DIF
336,57399,NM,CARROLLTON,GA,United States,164026,2010-03-26,10207,3774,MCINTOSH COMMERCIAL BANK,363405,343339,FAILURE,PA,DIF
337,8221,NM,AURORA,MN,United States,7026,2010-03-19,10203,3764,STATE BANK OF AURORA,28159,27801,FAILURE,PA,DIF
338,10054,NM,HIAWASSEE,GA,United States,107263,2010-03-19,10202,3765,BANK OF HIAWASSEE,377779,339597,FAILURE,PA,DIF
339,18806,N,PARMA,OH,United States,14960,2010-03-19,10201,3766,AMERICAN NATIONAL BANK,70318,66752,FAILURE,PA,DIF
340,24957,NM,FORT DEPOSIT,AL,United States,11725,2010-03-19,10204,3767,FIRST LOWNDES BANK,137175,131117,FAILURE,PA,DIF
341,33535,NM,DRAPER,UT,United States,521525,2010-03-19,10200,3768,ADVANTA BANK CORP.,1525931,1519471,FAILURE,PO,DIF
342,33989,NM,ELLIJAY,GA,United States,456455,2010-03-19,10199,3769,APPALACHIAN COMMUNITY BANK,1010075,917575,FAILURE,PA,DIF
343,58104,NM,DULUTH,GA,United States,37707,2010-03-19,10198,3770,CENTURY SECURITY BANK,96535,93967,FAILURE,PA,DIF
344,27096,NM,NEW YORK,NY,United States,76496,2010-03-12,10195,3761,THE PARK AVENUE BANK,520146,494505,FAILURE,PA,DIF
345,29561,NM,COVINGTON,LA,United States,26124,2010-03-12,10196,3762,STATEWIDE BANK,243215,207821,FAILURE,PA,DIF
346,58182,SM,ORLANDO,FL,United States,76501,2010-03-12,10197,3763,OLD SOUTHERN BANK,336390,319746,FAILURE,PA,DIF
347,58071,NM,NEW YORK,NY,United States,18407,2010-03-11,10194,3760,LIBERTYPOINTE BANK,216500,209477,FAILURE,PA,DIF
348,9268,SM,NORMAL,IL,United States,18737,2010-03-05,10191,3756,BANK OF ILLINOIS,211711,198487,FAILURE,PA,DIF
349,27126,SM,BOCA RATON,FL,United States,122301,2010-03-05,10192,3757,SUN AMERICAN BANK,535724,443481,FAILURE,PA,DIF
350,34430,NM,OGDEN,UT,United States,71038,2010-03-05,10193,3758,CENTENNIAL BANK,212839,205076,FAILURE,PO,DIF
351,34976,SB,GERMANTOWN,MD,United States,11322,2010-03-05,10190,3759,WATERFIELD BANK,155566,156188,FAILURE,DINB,DIF
352,38129,SI,TACOMA,WA,United States,2752,2010-02-26,10189,3754,RAINIER PACIFIC BANK,717806,446192,FAILURE,PA,DIF
353,58352,NM,CARSON CITY,NV,United States,14451,2010-02-26,10188,3755,CARSON RIVER COMMUNITY BANK,51095,50024,FAILURE,PA,DIF
354,3287,N,LA COSTE,TX,United States,5709,2010-02-19,10186,3750,THE LA COSTE NATIONAL BANK,53936,49275,FAILURE,PA,DIF
355,29952,SI,ORLAND PARK,IL,United States,118852,2010-02-19,10184,3751,GEORGE WASHINGTON SAVINGS BANK,413673,395310,FAILURE,PA,DIF
356,32423,SB,LA JOLLA,CA,United States,560147,2010-02-19,10185,3752,"LA JOLLA BANK, FSB",3646071,2799362,FAILURE,PA,DIF
357,57586,SM,MARCO ISLAND,FL,United States,25614,2010-02-19,10187,3753,MARCO COMMUNITY BANK,119578,117097,FAILURE,PA,DIF
358,15448,NM,HANCOCK,MN,United States,4521,2010-02-05,10183,3749,1ST AMERICAN STATE BANK OF MINNESOTA,18155,16327,FAILURE,PA,DIF
359,5672,NM,IMMOKALEE,FL,United States,308984,2010-01-29,10181,3743,FLORIDA COMMUNITY BANK,835701,776556,FAILURE,PA,DIF
360,5702,NM,CORNELIA,GA,United States,477591,2010-01-29,10180,3744,COMMUNITY BANK & TRUST,1181717,1067957,FAILURE,PA,DIF
361,16133,N,HALLOCK,MN,United States,1063,2010-01-29,10182,3745,"MARSHALL BANK, NATIONAL ASSOCIATION",58566,55662,FAILURE,PA,DIF
362,16480,N,CARROLLTON,GA,United States,203881,2010-01-29,10179,3746,FIRST NATIONAL BANK OF GEORGIA,840633,780196,FAILURE,PA,DIF
363,16730,NM,BAINBRIDGE ISLAND,WA,United States,28352,2010-01-29,10178,3747,AMERICAN MARINE BANK,329246,287443,FAILURE,PA,DIF
364,23011,NM,LOS ANGELES,CA,United States,224134,2010-01-29,10177,3748,FIRST REGIONAL BANK,2082684,1664450,FAILURE,PA,DIF
365,8265,NM,LEETON,MO,United States,7092,2010-01-22,10174,3738,BANK OF LEETON,20128,20335,FAILURE,PA,DIF
366,20501,NM,SEATTLE,WA,United States,43422,2010-01-22,10172,3739,EVERGREEN BANK,395980,340378,FAILURE,PA,DIF
367,22469,NM,THE DALLES,OR,United States,54899,2010-01-22,10176,3740,COLUMBIA RIVER BANK,955112,908132,FAILURE,PA,DIF
368,32498,SB,SANTA FE,NM,United States,127197,2010-01-22,10175,3741,CHARTER BANK,1201922,859933,FAILURE,PA,DIF
369,57147,NM,MIAMI,FL,United States,84454,2010-01-22,10173,3742,PREMIER AMERICAN BANK,299225,285554,FAILURE,PA,DIF
370,1252,SM,KAYSVILLE,UT,United States,108267,2010-01-15,10171,3735,BARNES BANKING COMPANY,709171,697109,FAILURE,DINB,DIF
371,17522,NM,ST. STEPHEN,MN,United States,7707,2010-01-15,10169,3736,ST. STEPHEN STATE BANK,22895,23912,FAILURE,PA,DIF
372,34705,NM,ANTIOCH,IL,United States,23289,2010-01-15,10170,3737,TOWN COMMUNITY BANK AND TRUST,70758,68323,FAILURE,PA,DIF
373,22977,NM,BELLINGHAM,WA,United States,205488,2010-01-08,10168,3734,HORIZON BANK,1188956,1049063,FAILURE,PA,DIF
374,1006,NM,NEW BALTIMORE,MI,United States,68965,2009-12-18,10162,3727,CITIZENS STATE BANK,168551,157149,FAILURE,DINB,DIF
375,26348,NM,LA JOLLA,CA,United States,271489,2009-12-18,10161,3728,IMPERIAL CAPITAL BANK,4046888,2822300,FAILURE,PA,DIF
376,26820,SM,SPRINGFIELD,IL,United States,0,2009-12-18,10166,3729,INDEPENDENT BANKERS' BANK,585508,511473,FAILURE,PI,DIF
