,Certification,Charter Class,City,State,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
188,57705.0,NM,EAST ELLIJAY,GA,2011-04-15,10355,3924,NEW HORIZONS BANK,103055.0,99022.0,FAILURE,PA,DIF
189,10086.0,N,WESTERN SPRINGS,IL,2011-04-08,10352,3917,WESTERN SPRINGS NATIONAL BANK AND TRUST,186677.0,182441.0,FAILURE,PA,DIF
190,35418.0,NM,LAS VEGAS,NV,2011-04-08,10351,3918,NEVADA COMMERCE BANK,135064.0,128573.0,FAILURE,PA,DIF
191,34292.0,NM,WOOD DALE,IL,2011-03-25,10350,3916,THE BANK OF COMMERCE,163074.0,161379.0,FAILURE,PA,DIF
192,4077.0,N,DAVIS,OK,2011-03-11,10349,3914,THE FIRST NATIONAL BANK OF DAVIS,90183.0,68331.0,FAILURE,PA,DIF
193,34818.0,SM,MILWAUKEE,WI,2011-03-11,10348,3915,LEGACY BANK,190418.0,183309.0,FAILURE,PA,DIF
194,34187.0,NM,ST. CHARLES,IL,2011-02-25,10347,3913,VALLEY COMMUNITY BANK,123774.0,124179.0,FAILURE,PA,DIF
195,151.0,NM,CLARKESVILLE,GA,2011-02-18,10345,3909,HABERSHAM BANK,387681.0,339934.0,FAILURE,PA,DIF
196,34601.0,NM,SPRINGFIELD,GA,2011-02-18,10344,3910,CITIZENS BANK OF EFFINGHAM,214275.0,206490.0,FAILURE,PA,DIF
197,34783.0,SB,SAN LUIS OBISPO,CA,2011-02-18,10346,3911,"SAN LUIS TRUST BANK, FSB",332596.0,272216.0,FAILURE,PA,DIF
198,57855.0,NM,NAPA,CA,2011-02-18,10343,3912,CHARTER OAK BANK,120833.0,105309.0,FAILURE,PA,DIF
199,13272.0,NM,CASSVILLE,WI,2011-02-11,10339,3905,BADGER STATE BANK,83828.0,78549.0,FAILURE,PA,DIF
200,14939.0,NM,HAMTRAMCK,MI,2011-02-11,10341,3906,PEOPLES STATE BANK,390524.0,389868.0,FAILURE,PA,DIF
201,34692.0,N,PALM SPRINGS,CA,2011-02-11,10340,3907,CANYON NATIONAL BANK,210859.0,205285.0,FAILURE,PA,DIF
202,35478.0,NM,PORT ORANGE,FL,2011-02-11,10342,3908,SUNSHINE STATE COMMUNITY BANK,125531.0,116715.0,FAILURE,PA,DIF
203,35242.0,NM,WATKINSVILLE,GA,2011-02-04,10338,3902,NORTH GEORGIA BANK,153172.0,139672.0,FAILURE,PA,DIF
204,57432.0,NM,ROSWELL,GA,2011-02-04,10336,3903,AMERICAN TRUST BANK,238205.0,222161.0,FAILURE,PA,DIF
205,57948.0,SM,CHICAGO,IL,2011-02-04,10337,3904,COMMUNITY FIRST BANK - CHICAGO,51083.0,49504.0,FAILURE,PA,DIF
206,2303.0,NM,CAMARGO,OK,2011-01-28,10335,3898,THE FIRST STATE BANK,44546.0,41204.0,FAILURE,PA,DIF
207,5328.0,NM,STOUGHTON,WI,2011-01-28,10332,3899,EVERGREEN STATE BANK,240949.0,193694.0,FAILURE,PA,DIF
208,12261.0,SM,TAOS,NM,2011-01-28,10333,3900,FIRST COMMUNITY BANK,2188154.0,1847851.0,FAILURE,PA,DIF
209,57646.0,NM,LOUISVILLE,CO,2011-01-28,10334,3901,FIRSTIER BANK,764090.0,718797.0,FAILURE,DINB,DIF
210,19758.0,NM,MCDONOUGH,GA,2011-01-21,10329,3894,ENTERPRISE BANKING COMPANY,99461.0,94591.0,FAILURE,DINB,DIF
211,31293.0,SL,DENVER,CO,2011-01-21,10331,3895,UNITED WESTERN BANK,2153690.0,1535194.0,FAILURE,PA,DIF
212,34516.0,NM,ASHEVILLE,NC,2011-01-21,10330,3896,THE BANK OF ASHEVILLE,204925.0,199394.0,FAILURE,PA,DIF
213,57868.0,NM,EASLEY,SC,2011-01-21,10328,3897,COMMUNITYSOUTH BANK AND TRUST,340986.0,314250.0,FAILURE,PA,DIF
214,57440.0,NM,BRUNSWICK,GA,2011-01-14,10327,3893,OGLETHORPE BANK,211149.0,201369.0,FAILURE,PA,DIF
215,34965.0,SM,ORLANDO,FL,2011-01-07,10325,3891,FIRST COMMERCIAL BANK OF FLORIDA,578638.0,537223.0,FAILURE,PA,DIF
216,57820.0,NM,SCOTTSDALE,AZ,2011-01-07,10326,3892,LEGACY BANK,136446.0,119685.0,FAILURE,PA,DIF
217,19040.0,N,CORAL GABLES,FL,2010-12-17,10324,3885,THE BANK OF MIAMI,448150.0,374218.0,FAILURE,PA,DIF
218,23306.0,N,LINO LAKES,MN,2010-12-17,10321,3886,COMMUNITY NATIONAL BANK,31569.0,28844.0,FAILURE,PA,DIF
219,34578.0,NM,DAWSONVILLE,GA,2010-12-17,10320,3887,CHESTATEE STATE BANK,244376.0,240476.0,FAILURE,PA,DIF
220,35065.0,N,ATLANTA,GA,2010-12-17,10323,3888,UNITED AMERICAS BANK,242339.0,193803.0,FAILURE,PA,DIF
221,58052.0,NM,BATESVILLE,AR,2010-12-17,10322,3889,FIRST SOUTHERN BANK,191764.0,155803.0,FAILURE,PA,DIF
222,58495.0,SB,MCCAYSVILLE,GA,2010-12-17,10319,3890,"APPALACIAN COMMUNITY BANK, F.S.B.",68201.0,76360.0,FAILURE,PA,DIF
223,34673.0,SM,FARMINGTON HILLS,MI,2010-12-10,10318,3883,PARAMOUNT BANK,252744.0,213550.0,FAILURE,PA,DIF
224,35561.0,NM,SOUTHAMPTON,PA,2010-12-10,10317,3884,EARTHSTAR BANK,112643.0,104505.0,FAILURE,PA,DIF
225,5287.0,SM,BURLINGTON,WI,2010-11-19,10315,3880,FIRST BANKING CENTER,750724.0,664752.0,FAILURE,PA,DIF
226,20340.0,NM,CARRABELLE,FL,2010-11-19,10316,3881,GULF STATE COMMUNITY BANK,112144.0,112193.0,FAILURE,PA,DIF
227,35078.0,NM,BALA CYNWYD,PA,2010-11-19,10314,3882,ALLEGIANCE BANK OF NORTH AMERICA,106595.0,91996.0,FAILURE,PA,DIF
228,14580.0,NM,VIDALIA,GA,2010-11-12,10312,3877,DARBY BANK & TRUST COMPANY,654714.0,587626.0,FAILURE,PA,DIF
229,35463.0,NM,SCOTTSDALE,AZ,2010-11-12,10311,3878,COPPER STAR BANK,203955.0,190182.0,FAILURE,PA,DIF
230,57831.0,NM,TIFTON,GA,2010-11-12,10313,3879,TIFTON BANKING COMPANY,143729.0,141573.0,FAILURE,PA,DIF
231,31263.0,NM,RANDALLSTOWN,MD,2010-11-05,10308,3873,K BANK,538258.0,500056.0,FAILURE,PA,DIF
232,34411.0,SM,TACOMA,WA,2010-11-05,10309,3874,PIERCE COMMERCIAL BANK,221082.0,193473.0,FAILURE,PA,DIF
233,57885.0,NM,WESTMINSTER,CA,2010-11-05,10307,3875,FIRST VIETNAMESE AMERICAN BANK,48000.0,47012.0,FAILURE,PA,DIF
234,58087.0,NM,WOODLAND HILLS,CA,2010-11-05,10310,3876,WESTERN COMMERCIAL BANK,98635.0,101127.0,FAILURE,PA,DIF
235,2119.0,N,BARNESVILLE,GA,2010-10-22,10304,3866,THE FIRST NATIONAL BANK OF BARNESVILLE,126622.0,122880.0,FAILURE,PA,DIF
236,16089.0,N,MAYWOOD,IL,2010-10-22,10301,3867,FIRST SUBURBAN NATIONAL BANK,143451.0,135475.0,FAILURE,PA,DIF
237,22173.0,NM,OVERLAND PARK,KS,2010-10-22,10302,3868,HILLCREST BANK,1583611.0,1488785.0,FAILURE,PA,DIF
238,27573.0,NM,JACKSONVILLE,FL,2010-10-22,10300,3869,FIRST BANK OF JACKSONVILLE,73922.0,72198.0,FAILURE,PA,DIF
239,32251.0,SM,TAMPA,FL,2010-10-22,10303,3870,PROGRESS BANK OF FLORIDA,94823.0,86861.0,FAILURE,PA,DIF
240,32582.0,SB,SCOTTSDALE,AZ,2010-10-22,10306,3871,"FIRST ARIZONA SAVINGS, A FSB",255920.0,190615.0,FAILURE,PO,DIF
241,33904.0,NM,GORDON,GA,2010-10-22,10305,3872,THE GORDON BANK,29259.0,26867.0,FAILURE,PA,DIF
242,30898.0,SB,OLATHE,KS,2010-10-15,10298,3863,"SECURITY SAVINGS BANK, F.S.B.",453349.0,347080.0,FAILURE,PA,DIF
243,34016.0,NM,JEFFERSON CITY,MO,2010-10-15,10297,3864,PREMIER BANK,989382.0,869367.0,FAILURE,PA,DIF
244,58205.0,NM,CHESTERFIELD,MO,2010-10-15,10299,3865,WESTBRIDGE BANK AND TRUST COMPANY,87782.0,70131.0,FAILURE,PA,DIF
245,21777.0,NM,CRAWFORDVILLE,FL,2010-10-01,10296,3861,WAKULLA BANK,402205.0,367228.0,FAILURE,PA,DIF
246,35250.0,NM,SHORELINE,WA,2010-10-01,10295,3862,SHORELINE BANK,92980.0,90644.0,FAILURE,PA,DIF
247,35053.0,NM,ARLINGTON,WA,2010-09-24,10294,3859,NORTH COUNTY BANK,288776.0,276081.0,FAILURE,PA,DIF
248,58308.0,NM,PONTE VEDRA BEACH,FL,2010-09-24,10293,3860,HAVEN TRUST BANK FLORIDA,148575.0,133561.0,FAILURE,PA,DIF
249,182.0,NM,WINDER,GA,2010-09-17,10292,3853,THE PEOPLES BANK,447185.0,398181.0,FAILURE,PA,DIF
250,27808.0,SI,MILFORD,OH,2010-09-17,10288,3854,BRAMBLE SAVINGS BANK,47523.0,41551.0,FAILURE,PA,DIF
251,28612.0,SL,WEST ALLIS,WI,2010-09-17,10291,3855,MARITIME SAVINGS BANK,350488.0,248134.0,FAILURE,PA,DIF
252,57107.0,NM,CHERRY HILL,NJ,2010-09-17,10290,3856,ISN BANK,81564.0,79652.0,FAILURE,PA,DIF
253,57448.0,NM,DOUGLASVILLE,GA,2010-09-17,10289,3857,FIRST COMMERCE COMMUNITY BANK,248151.0,242831.0,FAILURE,PA,DIF
254,58197.0,NM,ELLIJAY,GA,2010-09-17,10287,3858,THE BANK OF ELLIJAY,168820.0,160718.0,FAILURE,PA,DIF
255,35061.0,SM,BRADENTON,FL,2010-09-10,10286,3852,HORIZON BANK,187819.0,164594.0,FAILURE,PA,DIF
256,15640.0,NM,CHICAGO,IL,2010-08-20,10284,3844,SHOREBANK,2166431.0,1547403.0,FAILURE,PA,DIF
257,25266.0,N,BARTOW,FL,2010-08-20,10279,3845,COMMUNITY NATIONAL BANK AT BARTOW,67918.0,63708.0,FAILURE,PA,DIF
258,27090.0,SM,STOCKTON,CA,2010-08-20,10283,3846,PACIFIC STATE BANK,312077.0,278832.0,FAILURE,PA,DIF
259,27259.0,NM,SONOMA,CA,2010-08-20,10285,3847,SONOMA VALLEY BANK,337113.0,255501.0,FAILURE,PA,DIF
260,27344.0,N,OCALA,FL,2010-08-20,10281,3848,INDEPENDENT NATIONAL BANK,156218.0,141877.0,FAILURE,PA,DIF
261,31623.0,SL,MARTINSVILLE,VA,2010-08-20,10280,3849,IMPERIAL SAVINGS AND LOAN ASSOCIATION,9448.0,10090.0,FAILURE,PA,DIF
262,32165.0,SB,SOLVANG,CA,2010-08-20,10282,3850,LOS PADRES BANK,866459.0,770899.0,FAILURE,PA,DIF
263,33219.0,NM,CHICO,CA,2010-08-20,10278,3851,BUTTE COMMUNITY BANK,498751.0,471256.0,FAILURE,PA,DIF
264,17599.0,NM,PALOS HEIGHTS,IL,2010-08-13,10277,3843,PALOS BANK AND TRUST COMPANY,493391.0,467784.0,FAILURE,PA,DIF
265,34231.0,NM,CHICAGO,IL,2010-08-06,10276,3842,RAVENSWOOD BANK,264628.0,269448.0,FAILURE,PA,DIF
266,9619.0,NM,PANAMA CITY BEACH,FL,2010-07-30,10272,3837,COASTAL COMMUNITY BANK,377469.0,370016.0,FAILURE,PA,DIF
267,22643.0,NM,LONGVIEW,WA,2010-07-30,10275,3838,THE COWLITZ BANK,489019.0,474742.0,FAILURE,PA,DIF
268,31964.0,NM,EUGENE,OR,2010-07-30,10273,3839,LIBERTYBANK,714574.0,692670.0,FAILURE,PA,DIF
269,57658.0,NM,ACWORTH,GA,2010-07-30,10274,3840,NORTHWEST BANK & TRUST,160763.0,155531.0,FAILURE,PA,DIF
270,57669.0,SB,PORT SAINT JOE,FL,2010-07-30,10271,3841,BAYSIDE SAVINGS BANK,64344.0,52720.0,FAILURE,PA,DIF
271,10506.0,SM,SYLVAN GROVE,KS,2010-07-23,10269,3830,THUNDER BANK,28248.0,27048.0,FAILURE,PA,DIF
272,17837.0,N,KINGSTREE,SC,2010-07-23,10270,3831,WILLIAMSBURG FIRST NATIONAL BANK,130411.0,126993.0,FAILURE,PA,DIF
273,23181.0,SM,CAVE JUNCTION,OR,2010-07-23,10266,3832,HOME VALLEY BANK,250488.0,227935.0,FAILURE,PA,DIF
274,27559.0,NM,JASPER,GA,2010-07-23,10265,3833,CRESCENT BANK AND TRUST COMPANY,970235.0,932809.0,FAILURE,PA,DIF
275,32536.0,SM,LANTANA,FL,2010-07-23,10268,3834,STERLING BANK,354966.0,329541.0,FAILURE,PA,DIF
276,34486.0,NM,NEW PRAGUE,MN,2010-07-23,10264,3835,COMMUNITY SECURITY BANK,100649.0,95100.0,FAILURE,PA,DIF
277,35434.0,NM,LAS VEGAS,NV,2010-07-23,10267,3836,SOUTHWESTUSA BANK,203690.0,183985.0,FAILURE,PA,DIF
278,25172.0,SM,MIAMI,FL,2010-07-16,10259,3824,METRO BANK OF DADE COUNTY,399441.0,375522.0,FAILURE,PA,DIF
279,28136.0,SB,HASTINGS,MI,2010-07-16,10258,3825,"MAINSTREET SAVINGS BANK, FSB",96584.0,63291.0,FAILURE,PA,DIF
280,28864.0,SB,CLEWISTON,FL,2010-07-16,10260,3826,OLDE CYPRESS COMMUNITY BANK,161355.0,157997.0,FAILURE,PA,DIF
281,32280.0,SB,AVENTURA,FL,2010-07-16,10261,3827,TURNBERRY BANK,240251.0,179169.0,FAILURE,PA,DIF
282,32571.0,SB,BLUFFTON,SC,2010-07-16,10262,3828,WOODLANDS BANK,382803.0,364808.0,FAILURE,PA,DIF
283,35383.0,N,SPARTANBURG,SC,2010-07-16,10263,3829,FIRST NATIONAL BANK OF THE SOUTH,619374.0,550891.0,FAILURE,PA,DIF
284,11636.0,N,BLACKWELL,OK,2010-07-09,10256,3820,HOME NATIONAL BANK,585445.0,514038.0,FAILURE,PA,DIF
285,32456.0,SB,BALTIMORE,MD,2010-07-09,10257,3821,IDEAL FEDERAL SAVINGS BANK,6177.0,5803.0,FAILURE,PO,DIF
286,35462.0,N,BALTIMORE,MD,2010-07-09,10255,3822,BAY NATIONAL BANK,217743.0,212612.0,FAILURE,PA,DIF
287,58072.0,NM,PORT CHESTER,NY,2010-07-09,10254,3823,USA BANK,190678.0,188644.0,FAILURE,PA,DIF
288,26563.0,NM,ENGLEWOOD,FL,2010-06-25,10253,3817,PENINSULA BANK,630179.0,580140.0,FAILURE,PA,DIF
289,34152.0,N,SAVANNAH,GA,2010-06-25,10251,3818,FIRST NATIONAL BANK,252520.0,231857.0,FAILURE,PA,DIF
290,35279.0,NM,ALBUQUERQUE,NM,2010-06-25,10252,3819,HIGH DESERT STATE BANK,80343.0,80985.0,FAILURE,PA,DIF
291,57110.0,NM,RENO,NV,2010-06-18,10250,3816,NEVADA SECURITY BANK,492491.0,479759.0,FAILURE,PA,DIF
292,32955.0,NM,SEATTLE,WA,2010-06-11,10249,3815,WASHINGTON FIRST INTERNATIONAL BANK,520887.0,441362.0,FAILURE,PA,DIF
293,15814.0,N,ROSEDALE,MS,2010-06-04,10247,3812,FIRST NATIONAL BANK,60449.0,63483.0,FAILURE,PA,DIF
294,29341.0,SB,LINCOLN,NE,2010-06-04,10248,3813,TIERONE BANK,2824737.0,2185817.0,FAILURE,PA,DIF
295,31813.0,SI,ARCOLA,IL,2010-06-04,10246,3814,ARCOLA HOMESTEAD SAVINGS BANK,17028.0,18092.0,FAILURE,PO,DIF
296,34785.0,NM,LAS VEGAS,NV,2010-05-28,10245,3807,SUN WEST BANK,360662.0,353943.0,FAILURE,PA,DIF
297,35106.0,NM,NAPLES,FL,2010-05-28,10242,3808,BANK OF FLORIDA - SOUTHWEST,640894.0,559897.0,FAILURE,PA,DIF
298,57315.0,N,GRANITE BAY,CA,2010-05-28,10244,3809,"GRANITE COMMUNITY BANK, NATIONAL ASSOCIATION",102913.0,94252.0,FAILURE,PA,DIF
299,57360.0,NM,FORT LAUDERDALE,FL,2010-05-28,10241,3810,BANK OF FLORIDA - SOUTHEAST,595318.0,531752.0,FAILURE,PA,DIF
300,57814.0,NM,TAMPA BAY,FL,2010-05-28,10243,3811,BANK OF FLORIDA - TAMPA BAY,240513.0,224024.0,FAILURE,PA,DIF
301,57735.0,NM,ST. PAUL,MN,2010-05-21,10240,3806,PINEHURST BANK,61215.0,58288.0,FAILURE,PA,DIF
302,18117.0,SM,ELMWOOD PARK,IL,2010-05-14,10236,3802,MIDWEST BANK AND TRUST COMPANY,3172915.0,2420738.0,FAILURE,PA,DIF
303,34255.0,NM,SPRINGFIELD,MO,2010-05-14,10239,3803,SOUTHWEST COMMUNITY BANK,100659.0,102463.0,FAILURE,PA,DIF
304,35114.0,NM,SAINT MARYS,GA,2010-05-14,10238,3804,SATILLA COMMUNITY BANK,135688.0,134005.0,FAILURE,PA,DIF
305,35586.0,NM,PLYMOUTH,MI,2010-05-14,10237,3805,NEW LIBERTY BANK,111239.0,101884.0,FAILURE,PA,DIF
306,14246.0,NM,BONIFAY,FL,2010-05-07,10234,3798,THE BANK OF BONIFAY,242871.0,230190.0,FAILURE,PA,DIF
307,16476.0,NM,CHAMPLIN,MN,2010-05-07,10233,3799,ACCESS BANK,31996.0,31969.0,FAILURE,PA,DIF
308,35517.0,SM,SAN DIEGO,CA,2010-05-07,10232,3800,1st PACIFIC BANK OF CALIFORNIA,335798.0,291173.0,FAILURE,PA,DIF
309,57697.0,NM,MESA,AZ,2010-05-07,10235,3801,TOWNE BANK OF ARIZONA,120246.0,113243.0,FAILURE,PA,DIF
310,17792.0,N,BUTLER,MO,2010-04-30,10225,3791,BC NATIONAL BANKS,52204.0,43635.0,FAILURE,PA,DIF
311,22710.0,NM,EVERETT,WA,2010-04-30,10228,3792,FRONTIER BANK,3250734.0,2846886.0,FAILURE,PA,DIF
312,27150.0,NM,SAN JUAN,PR,2010-04-30,10229,3793,EUROBANK,2453138.0,1861350.0,FAILURE,PA,DIF
313,30005.0,SI,PORT HURON,MI,2010-04-30,10226,3794,CF BANCORP,1599122.0,1418445.0,FAILURE,PA,DIF
314,31027.0,NM,MAYAGUEZ,PR,2010-04-30,10231,3795,WESTERNBANK PUERTO RICO,10797345.0,8420357.0,FAILURE,PA,DIF
315,32185.0,NM,HATO REY,PR,2010-04-30,10230,3796,R-G PREMIER BANK OF PUERTO RICO,5681177.0,4220108.0,FAILURE,PA,DIF
316,58362.0,NM,CREVE COEUR,MO,2010-04-30,10227,3797,CHAMPION BANK,195510.0,162816.0,FAILURE,PA,DIF
317,3735.0,N,ROCKFORD,IL,2010-04-23,10218,3784,"AMCORE BANK, NATIONAL ASSOCIATION",3066240.0,2743485.0,FAILURE,PA,DIF
318,10888.0,NM,PEOTONE,IL,2010-04-23,10223,3785,PEOTONE BANK AND TRUST COMPANY,130165.0,124676.0,FAILURE,PA,DIF
319,22853.0,NM,CHICAGO,IL,2010-04-23,10219,3786,BROADWAY BANK,1059194.0,1023421.0,FAILURE,PA,DIF
320,30600.0,SI,CHICAGO,IL,2010-04-23,10221,3787,LINCOLN PARK SAVINGS BANK,194618.0,162627.0,FAILURE,PA,DIF
321,34658.0,NM,CHICAGO,IL,2010-04-23,10220,3788,CITIZENS BANK & TRUST COMPANY OF CHICAGO,73490.0,72772.0,FAILURE,PA,DIF
322,34821.0,NM,CHICAGO,IL,2010-04-23,10222,3789,NEW CENTURY BANK,447239.0,438999.0,FAILURE,PA,DIF
323,58429.0,NM,NAPERVILLE,IL,2010-04-23,10224,3790,WHEATLAND BANK,441694.0,448917.0,FAILURE,PA,DIF
324,21521.0,NM,LYNNWOOD,WA,2010-04-16,10212,3776,CITY BANK,981913.0,919606.0,FAILURE,PA,DIF
325,23876.0,NM,OAKLAND,CA,2010-04-16,10214,3777,INNOVATIVE BANK,266816.0,223164.0,FAILURE,PA,DIF
326,24067.0,N,FORT PIERCE,FL,2010-04-16,10216,3778,RIVERSIDE NATIONAL BANK OF FLORIDA,3393818.0,2724475.0,FAILURE,PA,DIF
327,26619.0,SI,LOWELL,MA,2010-04-16,10211,3779,BUTLER BANK,245534.0,227420.0,FAILURE,PA,DIF
328,28886.0,SB,PALATKA,FL,2010-04-16,10213,3780,FIRST FEDERAL BANK OF NORTH FLORIDA,440122.0,369617.0,FAILURE,PA,DIF
329,33493.0,NM,SAN RAFAEL,CA,2010-04-16,10217,3781,TAMALPAIS BANK,611504.0,457206.0,FAILURE,PA,DIF
330,34878.0,NM,STERLING HEIGHTS,MI,2010-04-16,10215,3782,LAKESIDE COMMUNITY BANK,49173.0,48622.0,FAILURE,PO,DIF
331,57724.0,NM,CLERMONT,FL,2010-04-16,10210,3783,AMERICANFIRST BANK,104034.0,100070.0,FAILURE,PA,DIF
332,34242.0,N,MYRTLE BEACH,SC,2010-04-09,10209,3775,BEACH FIRST NATIONAL BANK,590024.0,521138.0,FAILURE,PA,DIF
333,34678.0,N,CARTERSVILLE,GA,2010-03-26,10208,3771,UNITY NATIONAL BANK,300590.0,264286.0,FAILURE,PA,DIF
334,34684.0,SB,KEY WEST,FL,2010-03-26,10206,3772,KEY WEST BANK,88031.0,67662.0,FAILURE,PA,DIF
335,57060.0,NM,PHOENIX,AZ,2010-03-26,10205,3773,DESERT HILLS BANK,496552.0,426473.0,FAILURE,PA,DIF
336,57399.0,NM,CARROLLTON,GA,2010-03-26,10207,3774,MCINTOSH COMMERCIAL BANK,363405.0,343339.0,FAILURE,PA,DIF
337,8221.0,NM,AURORA,MN,2010-03-19,10203,3764,STATE BANK OF AURORA,28159.0,27801.0,FAILURE,PA,DIF
338,10054.0,NM,HIAWASSEE,GA,2010-03-19,10202,3765,BANK OF HIAWASSEE,377779.0,339597.0,FAILURE,PA,DIF
339,18806.0,N,PARMA,OH,2010-03-19,10201,3766,AMERICAN NATIONAL BANK,70318.0,66752.0,FAILURE,PA,DIF
340,24957.0,NM,FORT DEPOSIT,AL,2010-03-19,10204,3767,FIRST LOWNDES BANK,137175.0,131117.0,FAILURE,PA,DIF
341,33535.0,NM,DRAPER,UT,2010-03-19,10200,3768,ADVANTA BANK CORP.,1525931.0,1519471.0,FAILURE,PO,DIF
342,33989.0,NM,ELLIJAY,GA,2010-03-19,10199,3769,APPALACHIAN COMMUNITY BANK,1010075.0,917575.0,FAILURE,PA,DIF
343,58104.0,NM,DULUTH,GA,2010-03-19,10198,3770,CENTURY SECURITY BANK,96535.0,93967.0,FAILURE,PA,DIF
344,27096.0,NM,NEW YORK,NY,2010-03-12,10195,3761,THE PARK AVENUE BANK,520146.0,494505.0,FAILURE,PA,DIF
345,29561.0,NM,COVINGTON,LA,2010-03-12,10196,3762,STATEWIDE BANK,243215.0,207821.0,FAILURE,PA,DIF
346,58182.0,SM,ORLANDO,FL,2010-03-12,10197,3763,OLD SOUTHERN BANK,336390.0,319746.0,FAILURE,PA,DIF
347,58071.0,NM,NEW YORK,NY,2010-03-11,10194,3760,LIBERTYPOINTE BANK,216500.0,209477.0,FAILURE,PA,DIF
348,9268.0,SM,NORMAL,IL,2010-03-05,10191,3756,BANK OF ILLINOIS,211711.0,198487.0,FAILURE,PA,DIF
349,27126.0,SM,BOCA RATON,FL,2010-03-05,10192,3757,SUN AMERICAN BANK,535724.0,443481.0,FAILURE,PA,DIF
350,34430.0,NM,OGDEN,UT,2010-03-05,10193,3758,CENTENNIAL BANK,212839.0,205076.0,FAILURE,PO,DIF
351,34976.0,SB,GERMANTOWN,MD,2010-03-05,10190,3759,WATERFIELD BANK,155566.0,156188.0,FAILURE,DINB,DIF
352,38129.0,SI,TACOMA,WA,2010-02-26,10189,3754,RAINIER PACIFIC BANK,717806.0,446192.0,FAILURE,PA,DIF
353,58352.0,NM,CARSON CITY,NV,2010-02-26,10188,3755,CARSON RIVER COMMUNITY BANK,51095.0,50024.0,FAILURE,PA,DIF
354,3287.0,N,LA COSTE,TX,2010-02-19,10186,3750,THE LA COSTE NATIONAL BANK,53936.0,49275.0,FAILURE,PA,DIF
355,29952.0,SI,ORLAND PARK,IL,2010-02-19,10184,3751,GEORGE WASHINGTON SAVINGS BANK,413673.0,395310.0,FAILURE,PA,DIF
356,32423.0,SB,LA JOLLA,CA,2010-02-19,10185,3752,"LA JOLLA BANK, FSB",3646071.0,2799362.0,FAILURE,PA,DIF
357,57586.0,SM,MARCO ISLAND,FL,2010-02-19,10187,3753,MARCO COMMUNITY BANK,119578.0,117097.0,FAILURE,PA,DIF
358,15448.0,NM,HANCOCK,MN,2010-02-05,10183,3749,1ST AMERICAN STATE BANK OF MINNESOTA,18155.0,16327.0,FAILURE,PA,DIF
359,5672.0,NM,IMMOKALEE,FL,2010-01-29,10181,3743,FLORIDA COMMUNITY BANK,835701.0,776556.0,FAILURE,PA,DIF
360,5702.0,NM,CORNELIA,GA,2010-01-29,10180,3744,COMMUNITY BANK & TRUST,1181717.0,1067957.0,FAILURE,PA,DIF
361,16133.0,N,HALLOCK,MN,2010-01-29,10182,3745,"MARSHALL BANK, NATIONAL ASSOCIATION",58566.0,55662.0,FAILURE,PA,DIF
362,16480.0,N,CARROLLTON,GA,2010-01-29,10179,3746,FIRST NATIONAL BANK OF GEORGIA,840633.0,780196.0,FAILURE,PA,DIF
363,16730.0,NM,BAINBRIDGE ISLAND,WA,2010-01-29,10178,3747,AMERICAN MARINE BANK,329246.0,287443.0,FAILURE,PA,DIF
364,23011.0,NM,LOS ANGELES,CA,2010-01-29,10177,3748,FIRST REGIONAL BANK,2082684.0,1664450.0,FAILURE,PA,DIF
365,8265.0,NM,LEETON,MO,2010-01-22,10174,3738,BANK OF LEETON,20128.0,20335.0,FAILURE,PA,DIF
366,20501.0,NM,SEATTLE,WA,2010-01-22,10172,3739,EVERGREEN BANK,395980.0,340378.0,FAILURE,PA,DIF
367,22469.0,NM,THE DALLES,OR,2010-01-22,10176,3740,COLUMBIA RIVER BANK,955112.0,908132.0,FAILURE,PA,DIF
368,32498.0,SB,SANTA FE,NM,2010-01-22,10175,3741,CHARTER BANK,1201922.0,859933.0,FAILURE,PA,DIF
369,57147.0,NM,MIAMI,FL,2010-01-22,10173,3742,PREMIER AMERICAN BANK,299225.0,285554.0,FAILURE,PA,DIF
370,1252.0,SM,KAYSVILLE,UT,2010-01-15,10171,3735,BARNES BANKING COMPANY,709171.0,697109.0,FAILURE,DINB,DIF
371,17522.0,NM,ST. STEPHEN,MN,2010-01-15,10169,3736,ST. STEPHEN STATE BANK,22895.0,23912.0,FAILURE,PA,DIF
372,34705.0,NM,ANTIOCH,IL,2010-01-15,10170,3737,TOWN COMMUNITY BANK AND TRUST,70758.0,68323.0,FAILURE,PA,DIF
373,22977.0,NM,BELLINGHAM,WA,2010-01-08,10168,3734,HORIZON BANK,1188956.0,1049063.0,FAILURE,PA,DIF
374,1006.0,NM,NEW BALTIMORE,MI,2009-12-18,10162,3727,CITIZENS STATE BANK,168551.0,157149.0,FAILURE,DINB,DIF
375,26348.0,NM,LA JOLLA,CA,2009-12-18,10161,3728,IMPERIAL CAPITAL BANK,4046888.0,2822300.0,FAILURE,PA,DIF
376,26820.0,SM,SPRINGFIELD,IL,2009-12-18,10166,3729,INDEPENDENT BANKERS' BANK,585508.0,511473.0,FAILURE,PI,DIF
377,28536.0,SB,SANTA MONICA,CA,2009-12-18,10167,3730,"FIRST FEDERAL BANK OF CALIFORNIA,  A FEDERAL SAVINGS BANK",6143903.0,4538607.0,FAILURE,PA,DIF
